event_id,frame,before_x1,before_y1,before_x2,before_y2,after_x1,after_y1,after_x2,after_y2,delta_cx,delta_cy,delta_px
bevt_0007,383,23.1,42.48,126.62,150.22,20.43,43.08,123.1,150.2,-3.0948,0.2906,3.1084
bevt_0007,384,29.4,41.04,134.96,150.26,26.71,41.65,131.4,150.24,-3.1244,0.2972,3.1385
bevt_0007,385,35.7,39.6,143.3,150.3,33.0,40.22,139.73,150.28,-3.1333,0.2992,3.1476
bevt_0007,386,35.7,39.6,143.3,150.3,34.89,39.78,142.23,150.29,-0.94,0.0897,0.9443
bevt_0007,387,35.7,39.6,143.3,150.3,35.46,39.66,142.98,150.3,-0.282,0.0269,0.2833
bevt_0007,388,35.7,39.6,143.3,150.3,35.63,39.62,143.2,150.3,-0.0846,0.0081,0.085
bevt_0008,357,-0.1,29.0,25.8,136.1,-0.1,29.0,25.8,136.1,0.0,0.0,0.0
bevt_0008,358,-0.1,29.0,25.8,136.1,-0.1,29.0,25.8,136.1,-0.0,0.0,0.0
bevt_0008,359,-0.1,29.0,25.8,136.1,-0.1,29.0,25.8,136.1,-0.0,0.0,0.0
bevt_0008,360,-0.1,29.0,25.8,136.1,-0.1,29.0,25.8,136.1,-0.0,0.0,0.0
bevt_0008,361,0.6,30.38,26.02,135.4,0.39,29.97,25.95,135.61,-0.138,-0.102,0.1716
bevt_0008,362,1.3,31.76,26.24,134.7,1.03,31.22,26.15,134.97,-0.1794,-0.1326,0.2231
bevt_0008,363,2.0,33.14,26.46,134.0,1.71,32.56,26.37,134.29,-0.1918,-0.1418,0.2385
bevt_0008,364,2.7,34.52,26.68,133.3,2.4,33.93,26.59,133.6,-0.1955,-0.1445,0.2432
bevt_0008,365,3.4,35.9,26.9,132.6,3.1,35.31,26.81,132.9,-0.1967,-0.1454,0.2446
bevt_0008,366,4.7,37.44,28.4,134.42,4.22,36.8,27.92,133.96,-0.479,-0.5476,0.7275
bevt_0008,367,6.0,38.98,29.9,136.24,5.47,38.33,29.31,135.56,-0.5637,-0.6683,0.8743
bevt_0008,368,7.3,40.52,31.4,138.06,6.75,39.86,30.77,137.31,-0.5891,-0.7045,0.9183
bevt_0008,369,8.6,42.06,32.9,139.88,8.04,41.4,32.26,139.11,-0.5967,-0.7153,0.9316
bevt_0008,370,9.9,43.6,34.4,141.7,9.34,42.94,33.76,140.92,-0.599,-0.7186,0.9355
bevt_0008,371,9.9,43.6,34.4,141.7,9.73,43.4,34.21,141.47,-0.1797,-0.2156,0.2807
bevt_0008,372,9.9,43.6,34.4,141.7,9.85,43.54,34.34,141.63,-0.0539,-0.0647,0.0842
bevt_0008,373,9.9,43.6,34.4,141.7,9.88,43.58,34.38,141.68,-0.0162,-0.0194,0.0253
bevt_0012,1182,1612.7,615.8,1888.3,831.5,1612.7,615.8,1888.3,831.5,0.0,0.0,0.0
bevt_0012,1183,1612.7,615.8,1888.3,831.5,1612.7,615.8,1888.3,831.5,0.0,0.0,0.0
bevt_0012,1184,1612.7,615.8,1888.3,831.5,1612.7,615.8,1888.3,831.5,0.0,0.0,0.0
bevt_0012,1185,1612.7,615.8,1888.3,831.5,1612.7,615.8,1888.3,831.5,0.0,0.0,0.0
bevt_0012,1186,1617.9,603.04,1893.4,818.68,1616.34,606.87,1891.87,822.53,-1.545,3.837,4.1364
bevt_0012,1187,1623.1,590.28,1898.5,805.86,1621.07,595.26,1896.51,810.86,-2.0085,4.9881,5.3773
bevt_0012,1188,1628.3,577.52,1903.6,793.04,1626.13,582.84,1901.47,798.39,-2.1476,5.3334,5.7496
bevt_0012,1189,1633.5,564.76,1908.7,780.22,1631.29,570.18,1906.53,785.67,-2.1893,5.437,5.8612
bevt_0012,1190,1638.7,552.0,1913.8,767.4,1636.48,557.46,1911.62,772.88,-2.2018,5.4681,5.8947
bevt_0012,1191,1644.16,544.7,1918.24,759.48,1641.86,548.53,1916.25,763.5,-2.1455,3.9234,4.4718
bevt_0012,1192,1649.62,537.4,1922.68,751.56,1647.29,540.74,1920.75,755.14,-2.1287,3.46,4.0624
bevt_0012,1193,1655.08,530.1,1927.12,743.64,1652.74,533.29,1925.21,747.09,-2.1236,3.321,3.9419
bevt_0012,1194,1660.54,522.8,1931.56,735.72,1658.2,525.95,1929.65,739.13,-2.1221,3.2793,3.906
bevt_0012,1195,1666.0,515.5,1936.0,727.8,1663.66,518.63,1934.1,731.2,-2.1216,3.2668,3.8953
bevt_0012,1196,1671.62,514.62,1939.94,726.06,1669.23,515.82,1938.19,727.6,-2.0705,1.373,2.4844
bevt_0012,1197,1677.24,513.74,1943.88,724.32,1674.84,514.37,1942.17,725.3,-2.0551,0.8049,2.2071
bevt_0012,1198,1682.86,512.86,1947.82,722.58,1680.45,513.31,1946.13,723.4,-2.0505,0.6345,2.1465
bevt_0012,1199,1688.48,511.98,1951.76,720.84,1686.07,512.38,1950.07,721.61,-2.0492,0.5833,2.1306
bevt_0012,1200,1694.1,511.1,1955.7,719.1,1691.69,511.48,1954.01,719.85,-2.0487,0.568,2.126
bevt_0012,1201,1699.74,514.48,1958.9,721.34,1697.33,513.58,1957.43,720.89,-1.9406,-0.6726,2.0539
bevt_0012,1202,1705.38,517.86,1962.1,723.58,1702.96,516.58,1960.7,722.77,-1.9082,-1.0448,2.1755
bevt_0012,1203,1711.02,521.24,1965.3,725.82,1708.6,519.84,1963.92,724.91,-1.8985,-1.1564,2.2229
bevt_0012,1204,1716.66,524.62,1968.5,728.06,1714.24,523.19,1967.13,727.11,-1.8955,-1.1899,2.2381
bevt_0012,1205,1722.3,528.0,1971.7,730.3,1719.88,526.56,1970.33,729.34,-1.8947,-1.2,2.2427
bevt_0012,1206,1722.3,528.0,1971.7,730.3,1721.57,527.57,1971.29,730.01,-0.5684,-0.36,0.6728
bevt_0012,1207,1722.3,528.0,1971.7,730.3,1722.08,527.87,1971.58,730.21,-0.1705,-0.108,0.2018
bevt_0012,1208,1722.3,528.0,1971.7,730.3,1722.23,527.96,1971.66,730.27,-0.0512,-0.0324,0.0606
bevt_0013,632,1332.2,144.0,1423.6,247.9,1332.2,144.0,1423.6,247.9,0.0,0.0,0.0
bevt_0013,633,1332.2,144.0,1423.6,247.9,1332.2,144.0,1423.6,247.9,0.0,0.0,0.0
bevt_0013,634,1332.2,144.0,1423.6,247.9,1332.2,144.0,1423.6,247.9,0.0,0.0,0.0
bevt_0013,635,1332.2,144.0,1423.6,247.9,1332.2,144.0,1423.6,247.9,0.0,0.0,0.0
bevt_0013,636,1332.92,145.1,1425.4,250.1,1332.7,144.77,1424.86,249.44,-0.378,-0.495,0.6228
bevt_0013,637,1333.64,146.2,1427.2,252.3,1333.36,145.77,1426.5,251.44,-0.4914,-0.6435,0.8097
bevt_0013,638,1334.36,147.3,1429.0,254.5,1334.06,146.84,1428.25,253.58,-0.5254,-0.6881,0.8657
bevt_0013,639,1335.08,148.4,1430.8,256.7,1334.77,147.93,1430.03,255.76,-0.5356,-0.7014,0.8825
bevt_0013,640,1335.8,149.5,1432.6,258.9,1335.49,149.03,1431.83,257.96,-0.5387,-0.7054,0.8876
bevt_0013,641,1337.08,150.16,1433.98,259.58,1336.6,149.82,1433.34,259.09,-0.5606,-0.4126,0.6961
bevt_0013,642,1338.36,150.82,1435.36,260.26,1337.83,150.52,1434.75,259.91,-0.5672,-0.3248,0.6536
bevt_0013,643,1339.64,151.48,1436.74,260.94,1339.1,151.19,1436.14,260.63,-0.5692,-0.2984,0.6427
bevt_0013,644,1340.92,152.14,1438.12,261.62,1340.37,151.86,1437.53,261.32,-0.5697,-0.2905,0.6395
bevt_0013,645,1342.2,152.8,1439.5,262.3,1341.65,152.52,1438.91,262.01,-0.5699,-0.2882,0.6386
bevt_0013,646,1343.02,152.86,1439.9,261.78,1342.61,152.76,1439.6,261.85,-0.354,-0.0174,0.3544
bevt_0013,647,1343.84,152.92,1440.3,261.26,1343.47,152.87,1440.09,261.44,-0.2892,0.0638,0.2961
bevt_0013,648,1344.66,152.98,1440.7,260.74,1344.3,152.95,1440.52,260.95,-0.2698,0.0881,0.2838
bevt_0013,649,1345.48,153.04,1441.1,260.22,1345.13,153.01,1440.93,260.44,-0.2639,0.0954,0.2807
bevt_0013,650,1346.3,153.1,1441.5,259.7,1345.95,153.07,1441.33,259.92,-0.2622,0.0976,0.2798
bevt_0013,651,1347.1,153.32,1441.24,258.6,1346.75,153.25,1441.27,259.0,-0.1597,0.1613,0.2269
bevt_0013,652,1347.9,153.54,1440.98,257.5,1347.56,153.45,1441.07,257.95,-0.1289,0.1804,0.2217
bevt_0013,653,1348.7,153.76,1440.72,256.4,1348.36,153.67,1440.82,256.86,-0.1197,0.1861,0.2213
bevt_0013,654,1349.5,153.98,1440.46,255.3,1349.16,153.89,1440.57,255.77,-0.1169,0.1878,0.2212
bevt_0013,655,1350.3,154.2,1440.2,254.2,1349.96,154.11,1440.31,254.67,-0.1161,0.1884,0.2212
bevt_0013,656,1350.34,153.96,1440.0,253.52,1350.23,154.0,1440.09,253.87,-0.0108,0.1945,0.1948
bevt_0013,657,1350.38,153.72,1439.8,252.84,1350.33,153.81,1439.89,253.15,0.0208,0.1964,0.1974
bevt_0013,658,1350.42,153.48,1439.6,252.16,1350.39,153.58,1439.69,252.46,0.0302,0.1969,0.1992
bevt_0013,659,1350.46,153.24,1439.4,251.48,1350.44,153.34,1439.49,251.77,0.0331,0.1971,0.1998
bevt_0013,660,1350.5,153.0,1439.2,250.8,1350.48,153.1,1439.29,251.09,0.0339,0.1971,0.2
bevt_0013,661,1350.14,152.86,1439.26,251.0,1350.24,152.93,1439.27,251.03,0.0552,0.0501,0.0746
bevt_0013,662,1349.78,152.72,1439.32,251.2,1349.92,152.78,1439.3,251.15,0.0616,0.006,0.0618
bevt_0013,663,1349.42,152.58,1439.38,251.4,1349.57,152.64,1439.36,251.32,0.0635,-0.0072,0.0639
bevt_0013,664,1349.06,152.44,1439.44,251.6,1349.21,152.5,1439.42,251.52,0.064,-0.0112,0.065
bevt_0013,665,1348.7,152.3,1439.5,251.8,1348.85,152.36,1439.47,251.72,0.0642,-0.0123,0.0654
bevt_0013,666,1348.8,152.2,1440.72,252.8,1348.82,152.25,1440.35,252.47,-0.1787,-0.1387,0.2262
bevt_0013,667,1348.9,152.1,1441.94,253.8,1348.87,152.14,1441.46,253.4,-0.2516,-0.1766,0.3074
bevt_0013,668,1349.0,152.0,1443.16,254.8,1348.96,152.04,1442.65,254.38,-0.2735,-0.188,0.3319
bevt_0013,669,1349.1,151.9,1444.38,255.8,1349.06,151.94,1443.86,255.37,-0.28,-0.1914,0.3392
bevt_0013,670,1349.2,151.8,1445.6,256.8,1349.16,151.84,1445.08,256.37,-0.282,-0.1924,0.3414
bevt_0013,671,1351.1,153.7,1448.34,259.32,1350.52,153.14,1447.36,258.44,-0.7806,-0.7207,1.0624
bevt_0013,672,1353.0,155.6,1451.08,261.84,1352.26,154.86,1449.96,260.82,-0.9302,-0.8792,1.2799
bevt_0013,673,1354.9,157.5,1453.82,264.36,1354.11,156.71,1452.66,263.3,-0.9751,-0.9268,1.3452
bevt_0013,674,1356.8,159.4,1456.56,266.88,1355.99,158.59,1455.39,265.81,-0.9885,-0.941,1.3648
bevt_0013,675,1358.7,161.3,1459.3,269.4,1357.89,160.49,1458.13,268.32,-0.9926,-0.9453,1.3707
bevt_0013,676,1362.5,163.96,1463.42,272.08,1361.12,162.92,1461.83,270.95,-1.4858,-1.0846,1.8395
bevt_0013,677,1366.3,166.62,1467.54,274.76,1364.74,165.51,1465.83,273.62,-1.6337,-1.1264,1.9844
bevt_0013,678,1370.1,169.28,1471.66,277.44,1368.49,168.15,1469.91,276.29,-1.6781,-1.1389,2.0281
bevt_0013,679,1373.9,171.94,1475.78,280.12,1372.28,170.8,1474.02,278.97,-1.6914,-1.1427,2.0412
bevt_0013,680,1377.7,174.6,1479.9,282.8,1376.07,173.46,1478.14,281.65,-1.6954,-1.1438,2.0452
bevt_0013,681,1379.66,176.2,1481.88,284.1,1378.58,175.38,1480.76,283.37,-1.0996,-0.7781,1.3471
bevt_0013,682,1381.62,177.8,1483.86,285.4,1380.71,177.07,1482.93,284.79,-0.9209,-0.6684,1.1379
bevt_0013,683,1383.58,179.4,1485.84,286.7,1382.72,178.7,1484.97,286.13,-0.8673,-0.6355,1.0752
bevt_0013,684,1385.54,181.0,1487.82,288.0,1384.69,180.31,1486.96,287.44,-0.8512,-0.6257,1.0564
bevt_0013,685,1387.5,182.6,1489.8,289.3,1386.66,181.91,1488.95,288.74,-0.8464,-0.6227,1.0507
bevt_0013,686,1387.96,181.44,1490.52,288.28,1387.57,181.58,1490.05,288.42,-0.4309,0.1402,0.4531
bevt_0013,687,1388.42,180.28,1491.24,287.26,1388.16,180.67,1490.88,287.61,-0.3063,0.3691,0.4796
bevt_0013,688,1388.88,179.12,1491.96,286.24,1388.67,179.59,1491.64,286.65,-0.2689,0.4377,0.5137
bevt_0013,689,1389.34,177.96,1492.68,285.22,1389.14,178.45,1492.37,285.65,-0.2577,0.4583,0.5258
bevt_0013,690,1389.8,176.8,1493.4,284.2,1389.6,177.29,1493.09,284.63,-0.2543,0.4645,0.5296
bevt_0013,691,1388.42,174.16,1491.76,281.16,1388.77,175.1,1492.16,282.2,0.3767,0.9913,1.0605
bevt_0013,692,1387.04,171.52,1490.12,278.12,1387.56,172.59,1490.73,279.34,0.566,1.1494,1.2812
bevt_0013,693,1385.66,168.88,1488.48,275.08,1386.23,169.99,1489.16,276.36,0.6228,1.1968,1.3492
bevt_0013,694,1384.28,166.24,1486.84,272.04,1384.87,167.37,1487.53,273.34,0.6398,1.211,1.3697
bevt_0013,695,1382.9,163.6,1485.2,269.0,1383.49,164.73,1485.9,270.3,0.645,1.2153,1.3758
bevt_0013,696,1381.0,161.88,1482.24,265.94,1381.75,162.73,1483.34,267.25,0.9225,1.0816,1.4216
bevt_0013,697,1379.1,160.16,1479.28,262.88,1379.89,160.93,1480.5,264.19,1.0057,1.0415,1.4478
bevt_0013,698,1377.2,158.44,1476.32,259.82,1378.01,159.19,1477.57,261.13,1.0307,1.0294,1.4568
bevt_0013,699,1375.3,156.72,1473.36,256.76,1376.11,157.46,1474.62,258.07,1.0382,1.0258,1.4595
bevt_0013,700,1373.4,155.0,1470.4,253.7,1374.21,155.74,1471.67,255.01,1.0405,1.0247,1.4604
bevt_0013,701,1371.48,154.42,1466.9,251.34,1372.3,154.82,1468.33,252.44,1.1251,0.7484,1.3513
bevt_0013,702,1369.56,153.84,1463.4,248.98,1370.38,154.13,1464.88,250.02,1.1505,0.6655,1.3292
bevt_0013,703,1367.64,153.26,1459.9,246.62,1368.46,153.52,1461.39,247.64,1.1582,0.6407,1.3235
bevt_0013,704,1365.72,152.68,1456.4,244.26,1366.54,152.93,1457.9,245.27,1.1604,0.6332,1.322
bevt_0013,705,1363.8,152.1,1452.9,241.9,1364.62,152.35,1454.4,242.91,1.1611,0.631,1.3215
bevt_0013,706,1363.75,152.02,1452.86,241.82,1364.01,152.12,1453.32,242.15,0.3614,0.2141,0.4201
bevt_0013,707,1363.71,151.93,1452.82,241.74,1363.8,151.99,1452.97,241.86,0.1215,0.089,0.1506
bevt_0013,708,1363.66,151.85,1452.78,241.66,1363.7,151.89,1452.83,241.72,0.0495,0.0515,0.0714
bevt_0013,709,1363.62,151.76,1452.74,241.57,1363.64,151.8,1452.77,241.62,0.0279,0.0403,0.049
bevt_0013,710,1363.57,151.68,1452.7,241.49,1363.59,151.72,1452.72,241.53,0.0214,0.0369,0.0427
bevt_0013,711,1363.52,151.6,1452.65,241.41,1363.54,151.63,1452.67,241.45,0.0195,0.0359,0.0408
bevt_0013,712,1363.48,151.51,1452.61,241.33,1363.5,151.55,1452.63,241.37,0.0189,0.0356,0.0403
bevt_0013,713,1363.43,151.43,1452.57,241.25,1363.45,151.46,1452.59,241.28,0.0187,0.0355,0.0401
bevt_0013,714,1363.38,151.34,1452.53,241.17,1363.4,151.38,1452.55,241.2,0.0187,0.0354,0.0401
bevt_0013,715,1363.34,151.26,1452.49,241.09,1363.36,151.3,1452.51,241.12,0.0187,0.0354,0.0401
bevt_0013,716,1363.29,151.18,1452.45,241.01,1363.31,151.21,1452.47,241.04,0.0187,0.0354,0.04
bevt_0013,717,1363.25,151.09,1452.41,240.92,1363.27,151.13,1452.43,240.96,0.0187,0.0354,0.04
bevt_0013,718,1363.2,151.01,1452.37,240.84,1363.22,151.04,1452.39,240.88,0.0187,0.0354,0.04
bevt_0013,719,1363.15,150.92,1452.33,240.76,1363.17,150.96,1452.35,240.8,0.0187,0.0354,0.04
bevt_0013,720,1363.11,150.84,1452.29,240.68,1363.13,150.88,1452.3,240.71,0.0187,0.0354,0.04
bevt_0013,721,1363.06,150.76,1452.25,240.6,1363.08,150.79,1452.26,240.63,0.0187,0.0354,0.04
bevt_0013,722,1363.01,150.67,1452.2,240.52,1363.03,150.71,1452.22,240.55,0.0187,0.0354,0.04
bevt_0013,723,1362.97,150.59,1452.16,240.44,1362.99,150.62,1452.18,240.47,0.0187,0.0354,0.04
bevt_0013,724,1362.92,150.5,1452.12,240.35,1362.94,150.54,1452.14,240.39,0.0187,0.0354,0.04
bevt_0013,725,1362.88,150.42,1452.08,240.27,1362.9,150.46,1452.1,240.31,0.0187,0.0354,0.04
bevt_0013,726,1362.83,150.34,1452.04,240.19,1362.85,150.37,1452.06,240.23,0.0187,0.0354,0.04
bevt_0013,727,1362.78,150.25,1452.0,240.11,1362.8,150.29,1452.02,240.15,0.0187,0.0354,0.04
bevt_0013,728,1362.74,150.17,1451.96,240.03,1362.76,150.2,1451.98,240.06,0.0187,0.0354,0.04
bevt_0013,729,1362.69,150.08,1451.92,239.95,1362.71,150.12,1451.94,239.98,0.0187,0.0354,0.04
bevt_0013,730,1362.64,150.0,1451.88,239.87,1362.66,150.04,1451.9,239.9,0.0187,0.0354,0.04
bevt_0013,731,1362.6,149.92,1451.84,239.79,1362.62,149.95,1451.85,239.82,0.0187,0.0354,0.04
bevt_0013,732,1362.55,149.83,1451.8,239.7,1362.57,149.87,1451.81,239.74,0.0187,0.0354,0.04
bevt_0013,733,1362.51,149.75,1451.76,239.62,1362.53,149.78,1451.77,239.66,0.0187,0.0354,0.04
bevt_0013,734,1362.46,149.66,1451.71,239.54,1362.48,149.7,1451.73,239.58,0.0187,0.0354,0.04
bevt_0013,735,1362.41,149.58,1451.67,239.46,1362.43,149.62,1451.69,239.49,0.0187,0.0354,0.04
bevt_0013,736,1362.37,149.5,1451.63,239.38,1362.39,149.53,1451.65,239.41,0.0187,0.0354,0.04
bevt_0013,737,1362.32,149.41,1451.59,239.3,1362.34,149.45,1451.61,239.33,0.0187,0.0354,0.04
bevt_0013,738,1362.27,149.33,1451.55,239.22,1362.29,149.36,1451.57,239.25,0.0187,0.0354,0.04
bevt_0013,739,1362.23,149.24,1451.51,239.13,1362.25,149.28,1451.53,239.17,0.0187,0.0354,0.04
bevt_0013,740,1362.18,149.16,1451.47,239.05,1362.2,149.2,1451.49,239.09,0.0187,0.0354,0.04
bevt_0013,741,1362.14,149.08,1451.43,238.97,1362.16,149.11,1451.45,239.01,0.0187,0.0354,0.04
bevt_0013,742,1362.09,148.99,1451.39,238.89,1362.11,149.03,1451.4,238.93,0.0187,0.0354,0.04
bevt_0013,743,1362.04,148.91,1451.35,238.81,1362.06,148.94,1451.36,238.84,0.0187,0.0354,0.04
bevt_0013,744,1362.0,148.82,1451.31,238.73,1362.02,148.86,1451.32,238.76,0.0187,0.0354,0.04
bevt_0013,745,1361.95,148.74,1451.26,238.65,1361.97,148.78,1451.28,238.68,0.0187,0.0354,0.04
bevt_0013,746,1361.9,148.66,1451.22,238.57,1361.92,148.69,1451.24,238.6,0.0187,0.0354,0.04
bevt_0013,747,1361.86,148.57,1451.18,238.48,1361.88,148.61,1451.2,238.52,0.0187,0.0354,0.04
bevt_0013,748,1361.81,148.49,1451.14,238.4,1361.83,148.52,1451.16,238.44,0.0187,0.0354,0.04
bevt_0013,749,1361.77,148.4,1451.1,238.32,1361.79,148.44,1451.12,238.36,0.0187,0.0354,0.04
bevt_0013,750,1361.72,148.32,1451.06,238.24,1361.74,148.36,1451.08,238.27,0.0187,0.0354,0.04
bevt_0013,751,1361.67,148.24,1451.02,238.16,1361.69,148.27,1451.04,238.19,0.0187,0.0354,0.04
bevt_0013,752,1361.63,148.15,1450.98,238.08,1361.65,148.19,1451.0,238.11,0.0187,0.0354,0.04
bevt_0013,753,1361.58,148.07,1450.94,238.0,1361.6,148.1,1450.95,238.03,0.0187,0.0354,0.04
bevt_0013,754,1361.54,147.98,1450.9,237.91,1361.55,148.02,1450.91,237.95,0.0187,0.0354,0.04
bevt_0013,755,1361.49,147.9,1450.86,237.83,1361.51,147.94,1450.87,237.87,0.0187,0.0354,0.04
bevt_0013,756,1361.44,147.82,1450.81,237.75,1361.46,147.85,1450.83,237.79,0.0187,0.0354,0.04
bevt_0013,757,1361.4,147.73,1450.77,237.67,1361.42,147.77,1450.79,237.71,0.0187,0.0354,0.04
bevt_0013,758,1361.35,147.65,1450.73,237.59,1361.37,147.68,1450.75,237.62,0.0187,0.0354,0.04
bevt_0013,759,1361.3,147.56,1450.69,237.51,1361.32,147.6,1450.71,237.54,0.0187,0.0354,0.04
bevt_0013,760,1361.26,147.48,1450.65,237.43,1361.28,147.52,1450.67,237.46,0.0187,0.0354,0.04
bevt_0013,761,1361.21,147.4,1450.61,237.35,1361.23,147.43,1450.63,237.38,0.0187,0.0354,0.04
bevt_0013,762,1361.17,147.31,1450.57,237.26,1361.19,147.35,1450.59,237.3,0.0187,0.0354,0.04
bevt_0013,763,1361.12,147.23,1450.53,237.18,1361.14,147.26,1450.55,237.22,0.0187,0.0354,0.04
bevt_0013,764,1361.07,147.14,1450.49,237.1,1361.09,147.18,1450.51,237.14,0.0187,0.0354,0.04
bevt_0013,765,1361.03,147.06,1450.45,237.02,1361.05,147.1,1450.46,237.05,0.0187,0.0354,0.04
bevt_0013,766,1360.98,146.98,1450.41,236.94,1361.0,147.01,1450.42,236.97,0.0187,0.0354,0.04
bevt_0013,767,1360.93,146.89,1450.36,236.86,1360.95,146.93,1450.38,236.89,0.0187,0.0354,0.04
bevt_0013,768,1360.89,146.81,1450.32,236.78,1360.91,146.84,1450.34,236.81,0.0187,0.0354,0.04
bevt_0013,769,1360.84,146.72,1450.28,236.69,1360.86,146.76,1450.3,236.73,0.0187,0.0354,0.04
bevt_0013,770,1360.8,146.64,1450.24,236.61,1360.82,146.68,1450.26,236.65,0.0187,0.0354,0.04
bevt_0013,771,1360.75,146.56,1450.2,236.53,1360.77,146.59,1450.22,236.57,0.0187,0.0354,0.04
bevt_0013,772,1360.7,146.47,1450.16,236.45,1360.72,146.51,1450.18,236.49,0.0187,0.0354,0.04
bevt_0013,773,1360.66,146.39,1450.12,236.37,1360.68,146.42,1450.14,236.4,0.0187,0.0354,0.04
bevt_0013,774,1360.61,146.3,1450.08,236.29,1360.63,146.34,1450.1,236.32,0.0187,0.0354,0.04
bevt_0013,775,1360.56,146.22,1450.04,236.21,1360.58,146.26,1450.06,236.24,0.0187,0.0354,0.04
bevt_0013,776,1360.52,146.14,1450.0,236.13,1360.54,146.17,1450.01,236.16,0.0187,0.0354,0.04
bevt_0013,777,1360.47,146.05,1449.96,236.04,1360.49,146.09,1449.97,236.08,0.0187,0.0354,0.04
bevt_0013,778,1360.43,145.97,1449.92,235.96,1360.45,146.0,1449.93,236.0,0.0187,0.0354,0.04
bevt_0013,779,1360.38,145.88,1449.87,235.88,1360.4,145.92,1449.89,235.92,0.0187,0.0354,0.04
bevt_0013,780,1360.33,145.8,1449.83,235.8,1360.35,145.84,1449.85,235.83,0.0187,0.0354,0.04
bevt_0013,781,1360.29,145.72,1449.79,235.72,1360.31,145.75,1449.81,235.75,0.0187,0.0354,0.04
bevt_0013,782,1360.24,145.63,1449.75,235.64,1360.26,145.67,1449.77,235.67,0.0187,0.0354,0.04
bevt_0013,783,1360.19,145.55,1449.71,235.56,1360.21,145.58,1449.73,235.59,0.0187,0.0354,0.04
bevt_0013,784,1360.15,145.46,1449.67,235.47,1360.17,145.5,1449.69,235.51,0.0187,0.0354,0.04
bevt_0013,785,1360.1,145.38,1449.63,235.39,1360.12,145.42,1449.65,235.43,0.0187,0.0354,0.04
bevt_0013,786,1360.06,145.3,1449.59,235.31,1360.08,145.33,1449.61,235.35,0.0187,0.0354,0.04
bevt_0013,787,1360.01,145.21,1449.55,235.23,1360.03,145.25,1449.56,235.27,0.0187,0.0354,0.04
bevt_0013,788,1359.96,145.13,1449.51,235.15,1359.98,145.16,1449.52,235.18,0.0187,0.0354,0.04
bevt_0013,789,1359.92,145.04,1449.47,235.07,1359.94,145.08,1449.48,235.1,0.0187,0.0354,0.04
bevt_0013,790,1359.87,144.96,1449.42,234.99,1359.89,145.0,1449.44,235.02,0.0187,0.0354,0.04
bevt_0013,791,1359.82,144.88,1449.38,234.91,1359.84,144.91,1449.4,234.94,0.0187,0.0354,0.04
bevt_0013,792,1359.78,144.79,1449.34,234.82,1359.8,144.83,1449.36,234.86,0.0187,0.0354,0.04
bevt_0013,793,1359.73,144.71,1449.3,234.74,1359.75,144.74,1449.32,234.78,0.0187,0.0354,0.04
bevt_0013,794,1359.69,144.62,1449.26,234.66,1359.71,144.66,1449.28,234.7,0.0187,0.0354,0.04
bevt_0013,795,1359.64,144.54,1449.22,234.58,1359.66,144.58,1449.24,234.61,0.0187,0.0354,0.04
bevt_0013,796,1359.59,144.46,1449.18,234.5,1359.61,144.49,1449.2,234.53,0.0187,0.0354,0.04
bevt_0013,797,1359.55,144.37,1449.14,234.42,1359.57,144.41,1449.16,234.45,0.0187,0.0354,0.04
bevt_0013,798,1359.5,144.29,1449.1,234.34,1359.52,144.32,1449.11,234.37,0.0187,0.0354,0.04
bevt_0013,799,1359.46,144.2,1449.06,234.25,1359.47,144.24,1449.07,234.29,0.0187,0.0354,0.04
bevt_0013,800,1359.41,144.12,1449.02,234.17,1359.43,144.16,1449.03,234.21,0.0187,0.0354,0.04
bevt_0013,801,1359.36,144.04,1448.97,234.09,1359.38,144.07,1448.99,234.13,0.0187,0.0354,0.04
bevt_0013,802,1359.32,143.95,1448.93,234.01,1359.34,143.99,1448.95,234.05,0.0187,0.0354,0.04
bevt_0013,803,1359.27,143.87,1448.89,233.93,1359.29,143.9,1448.91,233.96,0.0187,0.0354,0.04
bevt_0013,804,1359.22,143.78,1448.85,233.85,1359.24,143.82,1448.87,233.88,0.0187,0.0354,0.04
bevt_0013,805,1359.18,143.7,1448.81,233.77,1359.2,143.74,1448.83,233.8,0.0187,0.0354,0.04
bevt_0013,806,1359.13,143.62,1448.77,233.69,1359.15,143.65,1448.79,233.72,0.0187,0.0354,0.04
bevt_0013,807,1359.09,143.53,1448.73,233.6,1359.11,143.57,1448.75,233.64,0.0187,0.0354,0.04
bevt_0013,808,1359.04,143.45,1448.69,233.52,1359.06,143.48,1448.71,233.56,0.0187,0.0354,0.04
bevt_0013,809,1358.99,143.36,1448.65,233.44,1359.01,143.4,1448.67,233.48,0.0187,0.0354,0.04
bevt_0013,810,1358.95,143.28,1448.61,233.36,1358.97,143.32,1448.62,233.39,0.0187,0.0354,0.04
bevt_0013,811,1358.9,143.2,1448.57,233.28,1358.92,143.23,1448.58,233.31,0.0187,0.0354,0.04
bevt_0013,812,1358.85,143.11,1448.52,233.2,1358.87,143.15,1448.54,233.23,0.0187,0.0354,0.04
bevt_0013,813,1358.81,143.03,1448.48,233.12,1358.83,143.06,1448.5,233.15,0.0187,0.0354,0.04
bevt_0013,814,1358.76,142.94,1448.44,233.03,1358.78,142.98,1448.46,233.07,0.0187,0.0354,0.04
